,X,Y,Z,EDA,HR,TEMP,id,date,Tag
2758,-57.0,18.0,24.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.187500032,2.0
2759,-58.0,17.0,23.0,6.513698,80.15,31.59,15,2020-07-08 14:04:26.218749952,2.0
2760,-58.0,16.0,23.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.249999872,2.0
2761,-59.0,15.0,22.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.281250048,2.0
2762,-58.0,15.0,22.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.312499968,2.0
2763,-59.0,15.0,21.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.343749888,2.0
2764,-60.0,15.0,21.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.375000064,2.0
2765,-57.0,14.0,26.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.406249984,2.0
2766,-53.0,14.0,30.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.437499904,2.0
2767,-56.0,15.0,27.0,6.518824,80.15,31.59,15,2020-07-08 14:04:26.468750080,2.0
2768,-60.0,16.0,23.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.500000000,2.0
2769,-58.0,16.0,25.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.531249920,2.0
2770,-56.0,15.0,27.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.562500096,2.0
2771,-56.0,16.0,26.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.593750016,2.0
2772,-59.0,15.0,25.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.624999936,2.0
2773,-59.0,15.0,25.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.656250112,2.0
2774,-58.0,16.0,26.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.687500032,2.0
2775,-58.0,15.0,26.0,6.547017,80.15,31.59,15,2020-07-08 14:04:26.718749952,2.0
2776,-57.0,14.0,26.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.750000128,2.0
2777,-57.0,15.0,25.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.781250048,2.0
2778,-58.0,15.0,26.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.812499968,2.0
2779,-58.0,15.0,25.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.843749888,2.0
2780,-59.0,14.0,23.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.875000064,2.0
2781,-59.0,13.0,22.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.906249984,2.0
2782,-59.0,12.0,22.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.937499904,2.0
2783,-60.0,12.0,22.0,6.576491,80.15,31.59,15,2020-07-08 14:04:26.968750080,2.0
2784,-60.0,12.0,19.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.000000000,2.0
2785,-60.0,13.0,20.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.031249920,2.0
2786,-58.0,13.0,21.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.062500096,2.0
2787,-58.0,14.0,22.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.093750016,2.0
2788,-60.0,14.0,21.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.124999936,2.0
2789,-59.0,15.0,25.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.156250112,2.0
2790,-58.0,15.0,25.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.187500032,2.0
2791,-59.0,15.0,21.0,6.59315,80.13,31.61,15,2020-07-08 14:04:27.218749952,2.0
2792,-61.0,13.0,18.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.249999872,2.0
2793,-65.0,12.0,17.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.281250048,2.0
2794,-57.0,12.0,18.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.312499968,2.0
2795,-57.0,14.0,22.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.343749888,2.0
2796,-59.0,13.0,22.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.375000064,2.0
2797,-61.0,15.0,21.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.406249984,2.0
2798,-60.0,15.0,22.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.437499904,2.0
2799,-60.0,15.0,22.0,6.590587,80.13,31.61,15,2020-07-08 14:04:27.468750080,2.0
2800,-59.0,15.0,22.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.500000000,2.0
2801,-60.0,15.0,21.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.531249920,2.0
2802,-60.0,14.0,20.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.562500096,2.0
2803,-59.0,15.0,21.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.593750016,2.0
2804,-59.0,15.0,22.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.624999936,2.0
2805,-59.0,14.0,22.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.656250112,2.0
2806,-59.0,15.0,21.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.687500032,2.0
2807,-59.0,14.0,20.0,6.589305,80.13,31.61,15,2020-07-08 14:04:27.718749952,2.0
2808,-60.0,14.0,19.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.750000128,2.0
2809,-61.0,15.0,20.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.781250048,2.0
2810,-52.0,14.0,17.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.812499968,2.0
2811,-69.0,14.0,22.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.843749888,2.0
2812,-62.0,16.0,28.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.875000064,2.0
2813,-63.0,19.0,21.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.906249984,2.0
2814,-58.0,17.0,24.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.937499904,2.0
2815,-59.0,15.0,26.0,6.594431,80.13,31.61,15,2020-07-08 14:04:27.968750080,2.0
2816,-58.0,16.0,24.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.000000000,2.0
2817,-59.0,16.0,22.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.031249920,2.0
2818,-59.0,16.0,22.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.062500096,2.0
2819,-60.0,16.0,18.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.093750016,2.0
2820,-60.0,13.0,23.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.124999936,2.0
2821,-58.0,11.0,25.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.156250112,2.0
2822,-62.0,13.0,22.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.187500032,2.0
2823,-58.0,17.0,24.0,6.611091,80.13,31.63,15,2020-07-08 14:04:28.218749952,2.0
2824,-59.0,18.0,22.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.249999872,2.0
2825,-60.0,18.0,23.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.281250048,2.0
2826,-57.0,16.0,22.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.312499968,2.0
2827,-57.0,14.0,23.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.343749888,2.0
2828,-57.0,14.0,23.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.375000064,2.0
2829,-57.0,15.0,22.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.406249984,2.0
2830,-60.0,14.0,22.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.437499904,2.0
2831,-60.0,15.0,21.0,6.572646,80.13,31.63,15,2020-07-08 14:04:28.468750080,2.0
2832,-58.0,17.0,22.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.500000000,2.0
2833,-57.0,18.0,23.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.531249920,2.0
2834,-56.0,15.0,26.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.562500096,2.0
2835,-59.0,16.0,23.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.593750016,2.0
2836,-56.0,17.0,23.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.624999936,2.0
2837,-57.0,16.0,21.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.656250112,2.0
2838,-57.0,17.0,20.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.687500032,2.0
2839,-63.0,13.0,21.0,6.580335,80.13,31.63,15,2020-07-08 14:04:28.718749952,2.0
2840,-65.0,17.0,9.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.750000128,2.0
2841,-50.0,15.0,32.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.781250048,2.0
2842,-58.0,16.0,31.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.812499968,2.0
2843,-62.0,14.0,26.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.843749888,2.0
2844,-59.0,11.0,22.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.875000064,2.0
2845,-66.0,9.0,20.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.906249984,2.0
2846,-64.0,10.0,20.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.937499904,2.0
2847,-67.0,10.0,27.0,6.568802,80.13,31.63,15,2020-07-08 14:04:28.968750080,2.0
2848,-88.0,-5.0,-3.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.000000000,2.0
2849,-87.0,-13.0,-15.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.031249920,2.0
2850,-60.0,9.0,28.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.062500096,2.0
2851,-70.0,16.0,30.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.093750016,2.0
2852,-72.0,44.0,17.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.124999936,2.0
2853,-60.0,47.0,8.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.156250112,2.0
2854,-54.0,47.0,19.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.187500032,2.0
2855,-49.0,46.0,21.0,6.550861,80.15,31.65,15,2020-07-08 14:04:29.218749952,2.0
2856,-42.0,47.0,22.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.249999872,2.0
2857,-42.0,45.0,22.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.281250048,2.0
2858,-35.0,44.0,29.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.312499968,2.0
2859,-29.0,45.0,30.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.343749888,2.0
2860,-24.0,42.0,29.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.375000064,2.0
2861,-14.0,43.0,35.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.406249984,2.0
2862,-13.0,39.0,35.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.437499904,2.0
2863,-4.0,45.0,38.0,6.456031,80.15,31.65,15,2020-07-08 14:04:29.468750080,2.0
2864,-6.0,42.0,40.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.500000000,2.0
2865,3.0,38.0,30.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.531249920,2.0
2866,0.0,33.0,53.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.562500096,2.0
2867,-36.0,36.0,43.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.593750016,2.0
2868,-10.0,36.0,47.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.624999936,2.0
2869,-4.0,41.0,41.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.656250112,2.0
2870,-12.0,42.0,33.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.687500032,2.0
2871,0.0,51.0,40.0,6.499602,80.15,31.65,15,2020-07-08 14:04:29.718749952,2.0
2872,-3.0,51.0,40.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.750000128,2.0
2873,-2.0,47.0,40.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.781250048,2.0
2874,0.0,43.0,43.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.812499968,2.0
2875,-5.0,42.0,43.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.843749888,2.0
2876,8.0,49.0,40.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.875000064,2.0
2877,5.0,52.0,34.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.906249984,2.0
2878,-6.0,52.0,29.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.937499904,2.0
2879,-9.0,52.0,31.0,6.453468,80.15,31.65,15,2020-07-08 14:04:29.968750080,2.0
2880,-13.0,47.0,39.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.000000000,2.0
2881,-13.0,47.0,40.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.031249920,2.0
2882,-17.0,45.0,43.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.062500096,2.0
2883,-18.0,44.0,45.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.093750016,2.0
2884,-22.0,46.0,47.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.124999936,2.0
2885,-19.0,49.0,41.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.156250112,2.0
2886,-18.0,48.0,39.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.187500032,2.0
2887,-24.0,46.0,39.0,6.432964,80.22,31.67,15,2020-07-08 14:04:30.218749952,2.0
2888,-24.0,50.0,42.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.249999872,2.0
2889,-28.0,40.0,43.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.281250048,2.0
2890,-29.0,45.0,40.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.312499968,2.0
2891,-19.0,48.0,39.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.343749888,2.0
2892,-17.0,49.0,40.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.375000064,2.0
2893,-21.0,48.0,42.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.406249984,2.0
2894,-21.0,48.0,41.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.437499904,2.0
2895,-22.0,47.0,37.0,6.238179,80.22,31.67,15,2020-07-08 14:04:30.468750080,2.0
2896,-23.0,47.0,35.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.500000000,2.0
2897,-21.0,49.0,35.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.531249920,2.0
2898,-16.0,50.0,35.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.562500096,2.0
2899,-18.0,50.0,35.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.593750016,2.0
2900,-16.0,48.0,37.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.624999936,2.0
2901,-13.0,50.0,38.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.656250112,2.0
2902,-14.0,50.0,39.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.687500032,2.0
2903,-14.0,50.0,40.0,6.209986,80.22,31.67,15,2020-07-08 14:04:30.718749952,2.0
2904,-15.0,50.0,37.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.750000128,2.0
2905,-15.0,50.0,37.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.781250048,2.0
2906,-15.0,49.0,38.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.812499968,2.0
2907,-15.0,49.0,39.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.843749888,2.0
2908,-15.0,49.0,39.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.875000064,2.0
2909,-13.0,50.0,38.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.906249984,2.0
2910,-13.0,50.0,38.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.937499904,2.0
2911,-13.0,50.0,39.0,6.216393,80.22,31.67,15,2020-07-08 14:04:30.968750080,2.0
2912,-14.0,50.0,39.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.000000000,2.0
2913,-12.0,49.0,39.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.031249920,2.0
2914,-11.0,49.0,38.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.062500096,2.0
2915,-11.0,49.0,38.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.093750016,2.0
2916,-10.0,50.0,38.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.124999936,2.0
2917,-9.0,50.0,37.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.156250112,2.0
2918,-9.0,51.0,37.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.187500032,2.0
2919,-10.0,51.0,35.0,5.960096,80.3,31.61,15,2020-07-08 14:04:31.218749952,2.0
2920,-10.0,51.0,35.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.249999872,2.0
2921,-9.0,50.0,36.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.281250048,2.0
2922,-10.0,48.0,38.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.312499968,2.0
2923,-10.0,49.0,39.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.343749888,2.0
2924,-11.0,49.0,38.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.375000064,2.0
2925,-12.0,49.0,38.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.406249984,2.0
2926,-14.0,50.0,40.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.437499904,2.0
2927,-16.0,50.0,41.0,5.828103,80.3,31.61,15,2020-07-08 14:04:31.468750080,2.0
2928,-15.0,49.0,40.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.500000000,2.0
2929,-15.0,49.0,39.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.531249920,2.0
2930,-15.0,50.0,37.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.562500096,2.0
2931,-15.0,50.0,38.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.593750016,2.0
2932,-15.0,50.0,38.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.624999936,2.0
2933,-15.0,50.0,38.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.656250112,2.0
2934,-13.0,50.0,36.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.687500032,2.0
2935,-13.0,51.0,36.0,5.78111,80.3,31.61,15,2020-07-08 14:04:31.718749952,2.0
2936,-14.0,51.0,36.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.750000128,2.0
2937,-14.0,51.0,38.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.781250048,2.0
2938,-14.0,51.0,38.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.812499968,2.0
2939,-16.0,51.0,36.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.843749888,2.0
2940,-17.0,51.0,34.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.875000064,2.0
2941,-16.0,52.0,32.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.906249984,2.0
2942,-14.0,51.0,33.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.937499904,2.0
2943,-13.0,51.0,37.0,5.740102,80.3,31.61,15,2020-07-08 14:04:31.968750080,2.0
2944,-14.0,51.0,37.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.000000000,2.0
2945,-15.0,51.0,36.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.031249920,2.0
2946,-14.0,51.0,36.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.062500096,2.0
2947,-13.0,51.0,36.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.093750016,2.0
2948,-11.0,51.0,37.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.124999936,2.0
2949,-11.0,51.0,37.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.156250112,2.0
2950,-11.0,51.0,36.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.187500032,2.0
2951,-11.0,51.0,36.0,5.697813,80.37,31.61,15,2020-07-08 14:04:32.218749952,2.0
2952,-10.0,52.0,35.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.249999872,2.0
2953,-11.0,51.0,35.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.281250048,2.0
2954,-10.0,52.0,36.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.312499968,2.0
2955,-10.0,52.0,36.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.343749888,2.0
2956,-9.0,52.0,36.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.375000064,2.0
2957,-9.0,52.0,36.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.406249984,2.0
2958,-9.0,52.0,37.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.437499904,2.0
2959,-11.0,52.0,36.0,5.684998,80.37,31.61,15,2020-07-08 14:04:32.468750080,2.0
2960,-11.0,52.0,36.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.500000000,2.0
2961,-9.0,52.0,35.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.531249920,2.0
2962,-9.0,52.0,35.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.562500096,2.0
2963,-11.0,52.0,36.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.593750016,2.0
2964,-11.0,52.0,36.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.624999936,2.0
2965,-10.0,52.0,36.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.656250112,2.0
2966,-10.0,52.0,35.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.687500032,2.0
2967,-9.0,52.0,34.0,5.677309,80.37,31.61,15,2020-07-08 14:04:32.718749952,2.0
2968,-9.0,52.0,34.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.750000128,2.0
2969,-9.0,52.0,36.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.781250048,2.0
2970,-8.0,52.0,36.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.812499968,2.0
2971,-6.0,52.0,37.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.843749888,2.0
2972,-10.0,52.0,37.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.875000064,2.0
2973,-10.0,52.0,37.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.906249984,2.0
2974,-11.0,52.0,36.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.937499904,2.0
2975,-11.0,52.0,35.0,5.641428,80.37,31.61,15,2020-07-08 14:04:32.968750080,2.0
2976,-10.0,52.0,34.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.000000000,2.0
2977,-9.0,52.0,34.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.031249920,2.0
2978,-7.0,52.0,35.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.062500096,2.0
2979,-8.0,52.0,35.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.093750016,2.0
2980,-10.0,52.0,34.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.124999936,2.0
2981,-9.0,52.0,35.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.156250112,2.0
2982,-10.0,52.0,36.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.187500032,2.0
2983,-11.0,52.0,37.0,5.638865,80.43,31.59,15,2020-07-08 14:04:33.218749952,2.0
2984,-13.0,52.0,36.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.249999872,2.0
2985,-11.0,52.0,34.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.281250048,2.0
2986,-11.0,52.0,34.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.312499968,2.0
2987,-11.0,52.0,35.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.343749888,2.0
2988,-11.0,52.0,36.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.375000064,2.0
2989,-12.0,52.0,36.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.406249984,2.0
2990,-12.0,51.0,36.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.437499904,2.0
2991,-13.0,51.0,36.0,5.618361,80.43,31.59,15,2020-07-08 14:04:33.468750080,2.0
2992,-13.0,51.0,37.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.500000000,2.0
2993,-12.0,51.0,36.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.531249920,2.0
2994,-11.0,51.0,37.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.562500096,2.0
2995,-12.0,51.0,39.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.593750016,2.0
2996,-13.0,51.0,39.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.624999936,2.0
2997,-12.0,51.0,37.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.656250112,2.0
2998,-12.0,52.0,34.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.687500032,2.0
2999,-12.0,52.0,33.0,5.606828,80.43,31.59,15,2020-07-08 14:04:33.718749952,2.0
3000,-11.0,52.0,33.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.750000128,2.0
3001,-9.0,52.0,34.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.781250048,2.0
3002,-7.0,51.0,36.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.812499968,2.0
3003,-8.0,52.0,36.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.843749888,2.0
3004,-9.0,52.0,36.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.875000064,2.0
3005,-10.0,52.0,36.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.906249984,2.0
3006,-11.0,51.0,37.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.937499904,2.0
3007,-10.0,52.0,38.0,5.596576,80.43,31.59,15,2020-07-08 14:04:33.968750080,2.0
3008,-11.0,51.0,36.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.000000000,2.0
3009,-11.0,52.0,35.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.031249920,2.0
3010,-11.0,52.0,35.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.062500096,2.0
3011,-11.0,52.0,36.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.093750016,2.0
3012,-11.0,51.0,37.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.124999936,2.0
3013,-10.0,51.0,37.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.156250112,2.0
3014,-10.0,51.0,37.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.187500032,2.0
3015,-9.0,51.0,37.0,5.592731,80.37,31.59,15,2020-07-08 14:04:34.218749952,2.0
3016,-9.0,51.0,37.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.249999872,2.0
3017,-9.0,51.0,37.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.281250048,2.0
3018,-9.0,51.0,37.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.312499968,2.0
3019,-10.0,51.0,36.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.343749888,2.0
3020,-10.0,51.0,37.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.375000064,2.0
3021,-12.0,52.0,37.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.406249984,2.0
3022,-13.0,51.0,36.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.437499904,2.0
3023,-14.0,52.0,35.0,5.578635,80.37,31.59,15,2020-07-08 14:04:34.468750080,2.0
3024,-16.0,51.0,34.0,5.560694,80.37,31.59,15,2020-07-08 14:04:34.500000000,2.0
3025,-15.0,51.0,34.0,5.560694,80.37,31.59,15,2020-07-08 14:04:34.531249920,2.0
