,date,ID,Tag,value
2592,2010-05-02 03:16:20.738380,M046,Kyoto_Motion,OFF
2593,2010-05-02 03:16:36.163370,P001,Kyoto_Electricity,4902
2594,2010-05-02 03:17:30.210460,P001,Kyoto_Electricity,4791
2595,2010-05-02 03:18:37.236120,P001,Kyoto_Electricity,4779
2596,2010-05-02 03:19:03.078660,M046,Kyoto_Motion,ON
2597,2010-05-02 03:19:06.218850,M047,Kyoto_Motion,ON
2598,2010-05-02 03:19:09.352300,M047,Kyoto_Motion,OFF
2599,2010-05-02 03:19:12.055470,M047,Kyoto_Motion,ON
2600,2010-05-02 03:19:14.711220,M047,Kyoto_Motion,OFF
2601,2010-05-02 03:19:15.288130,P001,Kyoto_Electricity,4791
2602,2010-05-02 03:19:16.179860,M046,Kyoto_Motion,OFF
2603,2010-05-02 03:19:33.295310,P001,Kyoto_Electricity,4779
2604,2010-05-02 03:19:33.559610,M046,Kyoto_Motion,ON
2605,2010-05-02 03:19:37.949310,M046,Kyoto_Motion,OFF
2606,2010-05-02 03:19:49.293100,P002,Kyoto,22339.6896
2607,2010-05-02 03:19:52.767440,M046,Kyoto_Motion,ON
2608,2010-05-02 03:19:53.307460,P001,Kyoto_Electricity,4791
2609,2010-05-02 03:19:55.056660,M046,Kyoto_Motion,OFF
2610,2010-05-02 03:20:00.698220,M046,Kyoto_Motion,ON
2611,2010-05-02 03:20:06.359050,M046,Kyoto_Motion,OFF
2612,2010-05-02 03:20:13.308470,P001,Kyoto_Electricity,4779
2613,2010-05-02 03:21:27.039170,M046,Kyoto_Motion,ON
2614,2010-05-02 03:21:29.351910,M046,Kyoto_Motion,OFF
2615,2010-05-02 03:21:30.346960,M046,Kyoto_Motion,ON
2616,2010-05-02 03:21:31.810040,M046,Kyoto_Motion,OFF
2617,2010-05-02 03:22:01.413510,P001,Kyoto_Electricity,7114
2618,2010-05-02 03:22:01.477150,P001,Kyoto_Electricity,7166
2619,2010-05-02 03:22:19.403280,P001,Kyoto_Electricity,7148
2620,2010-05-02 03:22:25.415080,P001,Kyoto_Electricity,2639
2621,2010-05-02 03:22:37.414190,P001,Kyoto_Electricity,2629
2622,2010-05-02 03:22:57.421790,P001,Kyoto_Electricity,2619
2623,2010-05-02 03:23:23.451330,P001,Kyoto_Electricity,2609
2624,2010-05-02 03:23:47.467230,P001,Kyoto_Electricity,2599
2625,2010-05-02 03:24:37.512880,P001,Kyoto_Electricity,2589
2626,2010-05-02 03:25:39.695860,M046,Kyoto_Motion,ON
2627,2010-05-02 03:25:40.735820,M046,Kyoto_Motion,OFF
2628,2010-05-02 03:25:51.563330,P001,Kyoto_Electricity,264
2629,2010-05-02 03:25:52.659830,M046,Kyoto_Motion,ON
2630,2010-05-02 03:25:54.560120,M046,Kyoto_Motion,OFF
2631,2010-05-02 03:25:57.282310,M046,Kyoto_Motion,ON
2632,2010-05-02 03:25:59.156100,M046,Kyoto_Motion,OFF
2633,2010-05-02 03:26:17.714950,M046,Kyoto_Motion,ON
2634,2010-05-02 03:26:21.258370,M046,Kyoto_Motion,OFF
2635,2010-05-02 03:26:28.989080,M046,Kyoto_Motion,ON
2636,2010-05-02 03:26:33.789340,M046,Kyoto_Motion,OFF
2637,2010-05-02 03:26:51.527830,M046,Kyoto_Motion,ON
2638,2010-05-02 03:26:54.258650,M046,Kyoto_Motion,OFF
2639,2010-05-02 03:27:13.648080,M046,Kyoto_Motion,ON
2640,2010-05-02 03:27:15.945390,M046,Kyoto_Motion,OFF
2641,2010-05-02 03:27:17.424750,M046,Kyoto_Motion,ON
2642,2010-05-02 03:27:20.178800,M046,Kyoto_Motion,OFF
2643,2010-05-02 03:28:11.648250,P001,Kyoto_Electricity,385
2644,2010-05-02 03:29:09.691720,P001,Kyoto_Electricity,375
2645,2010-05-02 03:30:05.436020,M046,Kyoto_Motion,ON
2646,2010-05-02 03:30:10.637510,M046,Kyoto_Motion,OFF
2647,2010-05-02 03:30:43.348110,M046,Kyoto_Motion,ON
2648,2010-05-02 03:30:50.588800,M046,Kyoto_Motion,OFF
2649,2010-05-02 03:31:05.845590,P001,Kyoto_Electricity,369
2650,2010-05-02 03:31:44.589340,M046,Kyoto_Motion,ON
2651,2010-05-02 03:31:46.477340,M046,Kyoto_Motion,OFF
2652,2010-05-02 03:31:51.697770,M046,Kyoto_Motion,ON
2653,2010-05-02 03:31:54.036400,M046,Kyoto_Motion,OFF
2654,2010-05-02 03:32:00.491520,M046,Kyoto_Motion,ON
2655,2010-05-02 03:32:03.198810,M046,Kyoto_Motion,OFF
2656,2010-05-02 03:32:13.437770,M046,Kyoto_Motion,ON
2657,2010-05-02 03:32:18.664660,M046,Kyoto_Motion,OFF
2658,2010-05-02 03:32:44.630690,M046,Kyoto_Motion,ON
2659,2010-05-02 03:32:44.838990,P001,Kyoto_Electricity,262
2660,2010-05-02 03:32:46.892510,M046,Kyoto_Motion,OFF
2661,2010-05-02 03:33:29.582400,M046,Kyoto_Motion,ON
2662,2010-05-02 03:33:31.458700,M046,Kyoto_Motion,OFF
2663,2010-05-02 03:33:32.099830,M046,Kyoto_Motion,ON
2664,2010-05-02 03:33:34.378710,M046,Kyoto_Motion,OFF
2665,2010-05-02 03:34:11.890380,P001,Kyoto_Electricity,363
2666,2010-05-02 03:34:40.605480,M046,Kyoto_Motion,ON
2667,2010-05-02 03:34:42.059550,M047,Kyoto_Motion,ON
2668,2010-05-02 03:34:47.215070,M047,Kyoto_Motion,OFF
2669,2010-05-02 03:34:47.848330,M047,Kyoto_Motion,ON
2670,2010-05-02 03:34:50.174430,M047,Kyoto_Motion,OFF
2671,2010-05-02 03:34:57.928950,M046,Kyoto_Motion,OFF
2672,2010-05-02 03:35:08.014840,P001,Kyoto_Electricity,357
2673,2010-05-02 03:35:18.089340,M046,Kyoto_Motion,ON
2674,2010-05-02 03:35:23.324310,M046,Kyoto_Motion,OFF
2675,2010-05-02 03:35:38.558110,M046,Kyoto_Motion,ON
2676,2010-05-02 03:35:39.601000,M047,Kyoto_Motion,ON
2677,2010-05-02 03:35:43.145360,M047,Kyoto_Motion,OFF
2678,2010-05-02 03:35:50.447740,M046,Kyoto_Motion,OFF
2679,2010-05-02 03:36:06.558750,M046,Kyoto_Motion,ON
2680,2010-05-02 03:36:11.828160,M046,Kyoto_Motion,OFF
2681,2010-05-02 03:36:24.960380,M046,Kyoto_Motion,ON
2682,2010-05-02 03:36:27.628370,M046,Kyoto_Motion,OFF
2683,2010-05-02 03:36:30.715730,M047,Kyoto_Motion,ON
2684,2010-05-02 03:36:33.018870,M047,Kyoto_Motion,OFF
2685,2010-05-02 03:36:45.987330,P001,Kyoto_Electricity,347
2686,2010-05-02 03:37:39.539060,M046,Kyoto_Motion,ON
2687,2010-05-02 03:37:41.429230,M046,Kyoto_Motion,OFF
2688,2010-05-02 03:37:50.419970,M046,Kyoto_Motion,ON
2689,2010-05-02 03:37:56.081550,M046,Kyoto_Motion,OFF
2690,2010-05-02 03:38:10.488640,M046,Kyoto_Motion,ON
2691,2010-05-02 03:38:13.198990,M046,Kyoto_Motion,OFF
2692,2010-05-02 03:38:13.839070,M046,Kyoto_Motion,ON
2693,2010-05-02 03:38:18.680700,M046,Kyoto_Motion,OFF
2694,2010-05-02 03:38:19.715460,M046,Kyoto_Motion,ON
2695,2010-05-02 03:38:29.628730,M046,Kyoto_Motion,OFF
2696,2010-05-02 03:38:31.088830,M046,Kyoto_Motion,ON
2697,2010-05-02 03:38:36.299030,M046,Kyoto_Motion,OFF
2698,2010-05-02 03:38:38.222610,M046,Kyoto_Motion,ON
2699,2010-05-02 03:38:39.676010,M046,Kyoto_Motion,OFF
2700,2010-05-02 03:38:41.571700,M046,Kyoto_Motion,ON
2701,2010-05-02 03:38:44.239320,M046,Kyoto_Motion,OFF
2702,2010-05-02 03:39:09.824200,M046,Kyoto_Motion,ON
2703,2010-05-02 03:39:12.116980,M046,Kyoto_Motion,OFF
2704,2010-05-02 03:39:14.409380,M046,Kyoto_Motion,ON
2705,2010-05-02 03:39:23.838050,M046,Kyoto_Motion,OFF
2706,2010-05-02 03:39:29.928540,M046,Kyoto_Motion,ON
2707,2010-05-02 03:39:31.831190,M046,Kyoto_Motion,OFF
2708,2010-05-02 03:39:32.086290,P001,Kyoto_Electricity,337
2709,2010-05-02 03:39:32.449350,M046,Kyoto_Motion,ON
2710,2010-05-02 03:39:38.509010,M046,Kyoto_Motion,OFF
2711,2010-05-02 03:39:39.149960,M046,Kyoto_Motion,ON
2712,2010-05-02 03:39:43.550950,M046,Kyoto_Motion,OFF
2713,2010-05-02 03:39:45.835740,M046,Kyoto_Motion,ON
2714,2010-05-02 03:39:47.682130,M046,Kyoto_Motion,OFF
2715,2010-05-02 03:39:55.423150,M046,Kyoto_Motion,ON
2716,2010-05-02 03:39:57.675730,M046,Kyoto_Motion,OFF
2717,2010-05-02 03:40:01.316980,M046,Kyoto_Motion,ON
2718,2010-05-02 03:40:09.448940,M046,Kyoto_Motion,OFF
2719,2010-05-02 03:40:12.619040,M046,Kyoto_Motion,ON
2720,2010-05-02 03:40:18.188530,M046,Kyoto_Motion,OFF
2721,2010-05-02 03:40:21.385740,M046,Kyoto_Motion,ON
2722,2010-05-02 03:40:28.249470,M046,Kyoto_Motion,OFF
2723,2010-05-02 03:40:34.710740,M046,Kyoto_Motion,ON
2724,2010-05-02 03:40:36.559910,M046,Kyoto_Motion,OFF
2725,2010-05-02 03:40:37.186350,M046,Kyoto_Motion,ON
2726,2010-05-02 03:40:39.435810,M046,Kyoto_Motion,OFF
2727,2010-05-02 03:40:43.408570,M046,Kyoto_Motion,ON
2728,2010-05-02 03:40:47.734750,M046,Kyoto_Motion,OFF
2729,2010-05-02 03:40:55.869130,M046,Kyoto_Motion,ON
2730,2010-05-02 03:40:58.558400,M046,Kyoto_Motion,OFF
2731,2010-05-02 03:40:59.168840,M046,Kyoto_Motion,ON
2732,2010-05-02 03:41:09.358140,M046,Kyoto_Motion,OFF
2733,2010-05-02 03:41:16.228850,M046,Kyoto_Motion,ON
2734,2010-05-02 03:41:19.751160,M046,Kyoto_Motion,OFF
2735,2010-05-02 03:41:37.109640,M046,Kyoto_Motion,ON
2736,2010-05-02 03:41:39.199180,P001,Kyoto_Electricity,293
2737,2010-05-02 03:41:39.240650,P001,Kyoto_Electricity,259
2738,2010-05-02 03:41:39.829470,M046,Kyoto_Motion,OFF
2739,2010-05-02 03:41:47.938750,M046,Kyoto_Motion,ON
2740,2010-05-02 03:41:52.748420,M046,Kyoto_Motion,OFF
2741,2010-05-02 03:41:54.639400,M046,Kyoto_Motion,ON
2742,2010-05-02 03:41:57.176550,P001,Kyoto_Electricity,2564
2743,2010-05-02 03:42:01.482540,M046,Kyoto_Motion,OFF
2744,2010-05-02 03:42:03.177600,P001,Kyoto_Electricity,2655
2745,2010-05-02 03:42:17.171000,P001,Kyoto_Electricity,2642
2746,2010-05-02 03:42:29.187770,P001,Kyoto_Electricity,2630
2747,2010-05-02 03:42:47.200480,P001,Kyoto_Electricity,2616
2748,2010-05-02 03:42:54.784780,M046,Kyoto_Motion,ON
2749,2010-05-02 03:43:00.685040,M046,Kyoto_Motion,OFF
2750,2010-05-02 03:43:06.328320,M046,Kyoto_Motion,ON
2751,2010-05-02 03:43:12.790240,M046,Kyoto_Motion,OFF
2752,2010-05-02 03:43:14.249610,M046,Kyoto_Motion,ON
2753,2010-05-02 03:43:17.235640,P001,Kyoto_Electricity,2605
2754,2010-05-02 03:43:20.297510,M046,Kyoto_Motion,OFF
2755,2010-05-02 03:43:23.245260,P001,Kyoto_Electricity,2727
2756,2010-05-02 03:43:25.872090,M046,Kyoto_Motion,ON
2757,2010-05-02 03:43:26.490340,M047,Kyoto_Motion,ON
2758,2010-05-02 03:43:29.628360,M047,Kyoto_Motion,OFF
2759,2010-05-02 03:43:31.945180,M046,Kyoto_Motion,OFF
2760,2010-05-02 03:43:36.338560,M046,Kyoto_Motion,ON
2761,2010-05-02 03:43:38.624320,M046,Kyoto_Motion,OFF
2762,2010-05-02 03:43:39.656940,M046,Kyoto_Motion,ON
2763,2010-05-02 03:43:41.489940,M046,Kyoto_Motion,OFF
2764,2010-05-02 03:43:47.270050,P001,Kyoto_Electricity,2712
2765,2010-05-02 03:44:04.261860,P001,Kyoto_Electricity,2702
2766,2010-05-02 03:44:36.838760,M046,Kyoto_Motion,ON
2767,2010-05-02 03:44:41.217960,M046,Kyoto_Motion,OFF
2768,2010-05-02 03:44:51.292770,P001,Kyoto_Electricity,2691
2769,2010-05-02 03:44:51.477680,M046,Kyoto_Motion,ON
2770,2010-05-02 03:44:52.981580,M046,Kyoto_Motion,OFF
2771,2010-05-02 03:45:00.265430,M046,Kyoto_Motion,ON
2772,2010-05-02 03:45:03.803530,M046,Kyoto_Motion,OFF
2773,2010-05-02 03:45:08.640540,M046,Kyoto_Motion,ON
2774,2010-05-02 03:45:10.051720,M046,Kyoto_Motion,OFF
2775,2010-05-02 03:45:21.058740,M046,Kyoto_Motion,ON
2776,2010-05-02 03:45:23.787920,M046,Kyoto_Motion,OFF
2777,2010-05-02 03:46:15.351090,P001,Kyoto_Electricity,2676
2778,2010-05-02 03:46:22.958780,M046,Kyoto_Motion,ON
2779,2010-05-02 03:46:27.729170,M046,Kyoto_Motion,OFF
2780,2010-05-02 03:46:30.436930,M046,Kyoto_Motion,ON
2781,2010-05-02 03:46:37.370460,M046,Kyoto_Motion,OFF
2782,2010-05-02 03:46:43.824870,M046,Kyoto_Motion,ON
2783,2010-05-02 03:46:46.149310,M046,Kyoto_Motion,OFF
2784,2010-05-02 03:46:59.350590,M046,Kyoto_Motion,ON
2785,2010-05-02 03:47:01.236630,M046,Kyoto_Motion,OFF
2786,2010-05-02 03:47:49.425910,P001,Kyoto_Electricity,2579
2787,2010-05-02 03:48:16.999170,M046,Kyoto_Motion,ON
2788,2010-05-02 03:48:20.967800,M046,Kyoto_Motion,OFF
2789,2010-05-02 03:48:53.343770,M046,Kyoto_Motion,ON
2790,2010-05-02 03:48:54.809720,M046,Kyoto_Motion,OFF
2791,2010-05-02 03:49:00.419200,M046,Kyoto_Motion,ON
2792,2010-05-02 03:49:03.609600,M046,Kyoto_Motion,OFF
2793,2010-05-02 03:50:21.368960,M046,Kyoto_Motion,ON
2794,2010-05-02 03:50:22.833900,M046,Kyoto_Motion,OFF
2795,2010-05-02 03:50:24.301230,M046,Kyoto_Motion,ON
2796,2010-05-02 03:50:26.189130,M046,Kyoto_Motion,OFF
2797,2010-05-02 03:50:42.607970,M046,Kyoto_Motion,ON
2798,2010-05-02 03:50:44.888330,M046,Kyoto_Motion,OFF
2799,2010-05-02 03:52:03.616730,M046,Kyoto_Motion,ON
2800,2010-05-02 03:52:09.687540,M046,Kyoto_Motion,OFF
2801,2010-05-02 03:52:25.780900,M046,Kyoto_Motion,ON
2802,2010-05-02 03:52:28.059380,M046,Kyoto_Motion,OFF
2803,2010-05-02 03:52:33.301440,M046,Kyoto_Motion,ON
2804,2010-05-02 03:52:38.951110,M046,Kyoto_Motion,OFF
2805,2010-05-02 03:52:42.098310,M046,Kyoto_Motion,ON
2806,2010-05-02 03:52:45.245180,M046,Kyoto_Motion,OFF
2807,2010-05-02 03:52:48.390320,M046,Kyoto_Motion,ON
2808,2010-05-02 03:52:49.429690,M046,Kyoto_Motion,OFF
2809,2010-05-02 03:53:12.698600,M046,Kyoto_Motion,ON
2810,2010-05-02 03:53:16.770400,M046,Kyoto_Motion,OFF
2811,2010-05-02 03:53:26.161490,M046,Kyoto_Motion,ON
2812,2010-05-02 03:53:27.617550,M046,Kyoto_Motion,OFF
2813,2010-05-02 03:53:51.284950,M046,Kyoto_Motion,ON
2814,2010-05-02 03:53:57.153960,M046,Kyoto_Motion,OFF
2815,2010-05-02 03:53:59.451320,M046,Kyoto_Motion,ON
2816,2010-05-02 03:54:01.698500,M046,Kyoto_Motion,OFF
2817,2010-05-02 03:54:06.089100,M046,Kyoto_Motion,ON
2818,2010-05-02 03:54:09.618140,M046,Kyoto_Motion,OFF
2819,2010-05-02 03:54:14.828750,M046,Kyoto_Motion,ON
2820,2010-05-02 03:54:17.108680,M046,Kyoto_Motion,OFF
2821,2010-05-02 03:55:09.399360,M046,Kyoto_Motion,ON
2822,2010-05-02 03:55:10.844130,M046,Kyoto_Motion,OFF
2823,2010-05-02 03:55:54.889780,M046,Kyoto_Motion,ON
2824,2010-05-02 03:55:57.617130,M047,Kyoto_Motion,ON
2825,2010-05-02 03:55:59.516600,M047,Kyoto_Motion,OFF
2826,2010-05-02 03:56:02.655040,M046,Kyoto_Motion,OFF
2827,2010-05-02 03:56:16.594270,M046,Kyoto_Motion,ON
2828,2010-05-02 03:56:23.555310,M046,Kyoto_Motion,OFF
2829,2010-05-02 03:56:25.840920,M046,Kyoto_Motion,ON
2830,2010-05-02 03:56:27.262660,M046,Kyoto_Motion,OFF
2831,2010-05-02 03:56:28.696400,M047,Kyoto_Motion,ON
2832,2010-05-02 03:56:29.750010,M046,Kyoto_Motion,ON
2833,2010-05-02 03:56:37.479550,M046,Kyoto_Motion,OFF
2834,2010-05-02 03:56:38.116080,M045,Kyoto_Motion,ON
2835,2010-05-02 03:56:38.709120,M046,Kyoto_Motion,ON
2836,2010-05-02 03:56:39.349040,M047,Kyoto_Motion,OFF
2837,2010-05-02 03:56:42.462270,M045,Kyoto_Motion,OFF
2838,2010-05-02 03:56:43.081140,M045,Kyoto_Motion,ON
2839,2010-05-02 03:56:46.239670,M045,Kyoto_Motion,OFF
2840,2010-05-02 03:56:46.867640,M047,Kyoto_Motion,ON
2841,2010-05-02 03:56:49.559280,M047,Kyoto_Motion,OFF
2842,2010-05-02 03:57:00.108050,M046,Kyoto_Motion,OFF
2843,2010-05-02 03:57:03.250070,M046,Kyoto_Motion,ON
2844,2010-05-02 03:57:05.139600,M046,Kyoto_Motion,OFF
2845,2010-05-02 03:57:06.178990,M046,Kyoto_Motion,ON
2846,2010-05-02 03:57:08.498380,M046,Kyoto_Motion,OFF
2847,2010-05-02 03:57:17.533440,M046,Kyoto_Motion,ON
2848,2010-05-02 03:57:18.136480,M045,Kyoto_Motion,ON
2849,2010-05-02 03:57:21.261880,M046,Kyoto_Motion,OFF
2850,2010-05-02 03:57:21.899340,M045,Kyoto_Motion,OFF
2851,2010-05-02 03:57:33.867410,P001,Kyoto_Electricity,2578
2852,2010-05-02 03:57:53.348260,M045,Kyoto_Motion,ON
2853,2010-05-02 03:57:59.810290,P001,Kyoto_Electricity,256
2854,2010-05-02 03:57:59.919370,M045,Kyoto_Motion,OFF
2855,2010-05-02 03:58:40.628450,M045,Kyoto_Motion,ON
2856,2010-05-02 03:58:42.908590,M045,Kyoto_Motion,OFF
2857,2010-05-02 03:58:43.840930,P001,Kyoto_Electricity,380
2858,2010-05-02 03:59:16.178360,M045,Kyoto_Motion,ON
2859,2010-05-02 03:59:21.747920,M045,Kyoto_Motion,OFF
2860,2010-05-02 03:59:21.870620,P001,Kyoto_Electricity,369
2861,2010-05-02 04:02:23.972130,P001,Kyoto_Electricity,463
2862,2010-05-02 04:03:05.997300,P001,Kyoto_Electricity,352
2863,2010-05-02 04:04:48.088220,P001,Kyoto_Electricity,342
2864,2010-05-02 04:07:24.197080,P001,Kyoto_Electricity,332
2865,2010-05-02 04:07:56.295360,P001,Kyoto_Electricity,331
2866,2010-05-02 04:09:46.295820,P001,Kyoto_Electricity,272
2867,2010-05-02 04:09:52.295080,P001,Kyoto_Electricity,255
2868,2010-05-02 04:10:24.314650,P001,Kyoto_Electricity,288
2869,2010-05-02 04:10:30.324690,P001,Kyoto_Electricity,1403
2870,2010-05-02 04:10:36.328710,P001,Kyoto_Electricity,2649
2871,2010-05-02 04:10:50.331440,P001,Kyoto_Electricity,2639
2872,2010-05-02 04:11:08.352060,P001,Kyoto_Electricity,2624
2873,2010-05-02 04:11:20.367230,P001,Kyoto_Electricity,2612
2874,2010-05-02 04:11:44.393180,P001,Kyoto_Electricity,2602
2875,2010-05-02 04:12:08.407520,P001,Kyoto_Electricity,2592
2876,2010-05-02 04:12:26.434630,P001,Kyoto_Electricity,254
2877,2010-05-02 04:12:46.431740,P001,Kyoto_Electricity,2613
2878,2010-05-02 04:12:52.455770,P001,Kyoto_Electricity,2598
2879,2010-05-02 04:13:46.477390,P001,Kyoto_Electricity,2706
2880,2010-05-02 04:14:32.525290,P001,Kyoto_Electricity,2696
2881,2010-05-02 04:14:46.524940,P001,Kyoto_Electricity,365
2882,2010-05-02 04:18:10.657570,P001,Kyoto_Electricity,270
2883,2010-05-02 04:18:16.674330,P001,Kyoto_Electricity,254
2884,2010-05-02 04:19:47.297480,P002,Kyoto,22341.3936
2885,2010-05-02 04:22:16.791390,P001,Kyoto_Electricity,316
2886,2010-05-02 04:23:42.958670,P001,Kyoto_Electricity,313
2887,2010-05-02 04:24:32.914760,P001,Kyoto_Electricity,254
2888,2010-05-02 04:28:58.057860,P001,Kyoto_Electricity,375
2889,2010-05-02 04:29:36.093160,P001,Kyoto_Electricity,364
2890,2010-05-02 04:30:56.135760,P001,Kyoto_Electricity,459
2891,2010-05-02 04:31:08.156770,P001,Kyoto_Electricity,2854
2892,2010-05-02 04:31:20.157150,P001,Kyoto_Electricity,2837
2893,2010-05-02 04:31:32.166060,P001,Kyoto_Electricity,2827
2894,2010-05-02 04:31:52.171070,P001,Kyoto_Electricity,2812
2895,2010-05-02 04:32:10.187580,P001,Kyoto_Electricity,2802
2896,2010-05-02 04:32:28.207710,P001,Kyoto_Electricity,2791
2897,2010-05-02 04:33:04.246490,P001,Kyoto_Electricity,2779
2898,2010-05-02 04:33:32.262810,P001,Kyoto_Electricity,2665
2899,2010-05-02 04:34:40.304870,P001,Kyoto_Electricity,2654
2900,2010-05-02 04:36:02.357330,P001,Kyoto_Electricity,2643
2901,2010-05-02 04:37:46.427570,P001,Kyoto_Electricity,2655
2902,2010-05-02 04:37:57.305600,M046,Kyoto_Motion,ON
2903,2010-05-02 04:37:58.460600,P001,Kyoto_Electricity,1424
2904,2010-05-02 04:37:59.209380,M045,Kyoto_Motion,ON
2905,2010-05-02 04:38:03.187870,M045,Kyoto_Motion,OFF
2906,2010-05-02 04:38:04.259130,M045,Kyoto_Motion,ON
2907,2010-05-02 04:38:04.457100,P001,Kyoto_Electricity,326
2908,2010-05-02 04:38:06.981170,M045,Kyoto_Motion,OFF
2909,2010-05-02 04:38:08.040150,M046,Kyoto_Motion,OFF
2910,2010-05-02 04:38:10.468850,P001,Kyoto_Electricity,303
2911,2010-05-02 04:38:16.464410,P001,Kyoto_Electricity,252
2912,2010-05-02 04:44:14.687910,P001,Kyoto_Electricity,384
2913,2010-05-02 04:44:26.697190,P001,Kyoto_Electricity,374
2914,2010-05-02 04:45:02.704590,P001,Kyoto_Electricity,364
2915,2010-05-02 04:48:44.855240,P001,Kyoto_Electricity,252
2916,2010-05-02 04:48:56.875030,P001,Kyoto_Electricity,2624
2917,2010-05-02 04:49:10.871240,P001,Kyoto_Electricity,2653
2918,2010-05-02 04:49:22.887200,P001,Kyoto_Electricity,2639
2919,2010-05-02 04:49:43.905280,P001,Kyoto_Electricity,2624
2920,2010-05-02 04:50:07.003150,P001,Kyoto_Electricity,2613
2921,2010-05-02 04:50:09.839280,M045,Kyoto_Motion,ON
2922,2010-05-02 04:50:13.834750,M045,Kyoto_Motion,OFF
2923,2010-05-02 04:50:30.932400,P001,Kyoto_Electricity,2602
2924,2010-05-02 04:51:10.968510,M046,Kyoto_Motion,ON
2925,2010-05-02 04:51:11.609260,M045,Kyoto_Motion,ON
2926,2010-05-02 04:51:12.633060,M047,Kyoto_Motion,ON
2927,2010-05-02 04:51:14.091470,M045,Kyoto_Motion,OFF
2928,2010-05-02 04:51:15.132110,M047,Kyoto_Motion,OFF
2929,2010-05-02 04:51:16.175660,M045,Kyoto_Motion,ON
2930,2010-05-02 04:51:18.425290,M045,Kyoto_Motion,OFF
2931,2010-05-02 04:51:19.885380,M046,Kyoto_Motion,OFF
2932,2010-05-02 04:51:46.820870,M046,Kyoto_Motion,ON
2933,2010-05-02 04:51:54.148630,M046,Kyoto_Motion,OFF
2934,2010-05-02 04:51:59.012630,P001,Kyoto_Electricity,2592
2935,2010-05-02 04:54:11.097540,P001,Kyoto_Electricity,2581
2936,2010-05-02 04:57:57.241440,P001,Kyoto_Electricity,252
2937,2010-05-02 04:59:45.348710,P001,Kyoto_Electricity,839
2938,2010-05-02 04:59:45.395430,P001,Kyoto_Electricity,483
2939,2010-05-02 05:00:03.324210,P001,Kyoto_Electricity,472
2940,2010-05-02 05:00:29.341990,P001,Kyoto_Electricity,462
2941,2010-05-02 05:00:59.377560,P001,Kyoto_Electricity,452
2942,2010-05-02 05:01:00.809900,M046,Kyoto_Motion,ON
2943,2010-05-02 05:01:04.350700,M047,Kyoto_Motion,ON
2944,2010-05-02 05:01:05.406300,M047,Kyoto_Motion,OFF
2945,2010-05-02 05:01:08.115400,M046,Kyoto_Motion,OFF
2946,2010-05-02 05:01:11.288280,M046,Kyoto_Motion,ON
2947,2010-05-02 05:01:17.390650,M047,Kyoto_Motion,ON
2948,2010-05-02 05:01:19.871880,M047,Kyoto_Motion,OFF
2949,2010-05-02 05:01:19.897300,M046,Kyoto_Motion,OFF
2950,2010-05-02 05:01:23.468300,M046,Kyoto_Motion,ON
2951,2010-05-02 05:01:24.116320,M047,Kyoto_Motion,ON
2952,2010-05-02 05:01:26.400820,M047,Kyoto_Motion,OFF
2953,2010-05-02 05:01:35.820720,M046,Kyoto_Motion,OFF
2954,2010-05-02 05:01:38.083920,M046,Kyoto_Motion,ON
2955,2010-05-02 05:01:38.699100,M047,Kyoto_Motion,ON
2956,2010-05-02 05:01:40.564200,M046,Kyoto_Motion,OFF
2957,2010-05-02 05:01:41.181600,M047,Kyoto_Motion,OFF
2958,2010-05-02 05:02:59.461250,P001,Kyoto_Electricity,442
2959,2010-05-02 05:04:11.507320,P001,Kyoto_Electricity,333
2960,2010-05-02 05:06:05.654610,P001,Kyoto_Electricity,328
2961,2010-05-02 05:06:54.559730,M046,Kyoto_Motion,ON
2962,2010-05-02 05:07:00.590150,M046,Kyoto_Motion,OFF
2963,2010-05-02 05:07:03.625220,P001,Kyoto_Electricity,253
2964,2010-05-02 05:07:39.643600,P001,Kyoto_Electricity,268
2965,2010-05-02 05:07:48.658590,P001,Kyoto_Electricity,252
2966,2010-05-02 05:07:57.673120,P001,Kyoto_Electricity,2659
2967,2010-05-02 05:08:11.670980,P001,Kyoto_Electricity,2645
2968,2010-05-02 05:08:23.681300,P001,Kyoto_Electricity,2634
2969,2010-05-02 05:08:41.716650,P001,Kyoto_Electricity,2622
2970,2010-05-02 05:09:05.727790,P001,Kyoto_Electricity,2609
2971,2010-05-02 05:09:47.767910,P001,Kyoto_Electricity,2599
2972,2010-05-02 05:11:03.824930,P001,Kyoto_Electricity,2589
2973,2010-05-02 05:12:14.061490,M047,Kyoto_Motion,ON
2974,2010-05-02 05:12:14.086750,M046,Kyoto_Motion,ON
2975,2010-05-02 05:12:15.117500,M047,Kyoto_Motion,OFF
2976,2010-05-02 05:12:16.189830,M046,Kyoto_Motion,OFF
2977,2010-05-02 05:12:17.247480,M046,Kyoto_Motion,ON
2978,2010-05-02 05:12:19.979380,M046,Kyoto_Motion,OFF
2979,2010-05-02 05:12:50.250920,M046,Kyoto_Motion,ON
2980,2010-05-02 05:12:57.116910,M046,Kyoto_Motion,OFF
2981,2010-05-02 05:13:38.937850,P001,Kyoto_Electricity,2579
2982,2010-05-02 05:13:45.659490,M046,Kyoto_Motion,ON
2983,2010-05-02 05:13:47.149590,M046,Kyoto_Motion,OFF
2984,2010-05-02 05:14:19.527280,M046,Kyoto_Motion,ON
